system:index,GEM location ID,GEM unit/phase ID,GID_1,GID_2,Latitude,Location accuracy,Longitude,Owner GEM Entity ID,Parent GEM Entity ID,Region,"Subnational unit (province, state)",Subregion,Unit name,matched_adm,.geo,GID_3,GID_4,GID_5,Country/Area,Wiki URL,Plant name,Unit name_coal,Plant name (other),Plant name (local),Owner,Parent,Capacity (MW),Status,Start year,Retired year,Planned retirement,Coal phaseout year,Net zero year,Combustion technology,Coal type,Coal source,Conversion to (fuel),Conversion to (GEM unit ID),Alternate Fuel,Location,"Local area (taluk, county)","Major area (prefecture, district)","Subnational unit (province, state)_coal",Subregion_coal,Region_coal,Latitude_coal,Longitude_coal,Location accuracy_coal,Permits,Permit Date,Permit Parsed,Captive,Captive industry use,Captive residential use,CHP,Capacity factor,Plant age (years),Heat rate (Btu per kWh),Emission factor (kg of CO2 per TJ),Annual CO2 (million tonnes / annum),Remaining plant lifetime (years),Lifetime CO2 (million tonnes),China capacity payment recipient
0000000000000000062d,L100000101515,G100000109061,CHN.14,CHN.14.167,36.5537987,exact,111.6917736,E100000122939 [100%],E100000001663 [42.3%]; E100000125969 [34.0%]; E100000125967 [8.0%]; E100000125968 [7.0%]; E100000123823 [4.7%]; E100000132388 [4.0%],Asia,Shanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[111.69177360000002,36.553798699999994]}",CHN.14.167.784,,,China,https://www.gem.wiki/Shanxi_Zhaoguang_power_station,Shanxi Zhaoguang power station,Unit 1,,山西国际能源兆光发电厂,Shanxi Zhaoguang Power Generation Co Ltd [100%],Shanxi State-Owned Capital Investment and Operation Co Ltd [42.3%]; KEPCO Shanxi International [34.0%]; KEPCO Woori sprott Global Prive [8.0%]; Power Development [7.0%]; Shanxi Gemeng International Energy Group Co Ltd [4.7%]; unknown [4.0%],300,operating,2005,,,,2060,subcritical,bituminous,,,,,Bailong,Huozhou,Linfen,Shanxi,Eastern Asia,Asia,36.5537987,111.6917736,exact,,,,,,,,0.54,20,11312.6,94600,1.602387097,15,24.03580645,
103,L100000101516,G100000109099,CHN.14,CHN.14.305,38.944312,exact,111.1036911,E100000122874 [100%],E100000000188 [52.5%]; E100000000175 [40.6%]; E100000132388 [5.9%]; E100000123362 [1.0%],Asia,Shanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[111.10369110107422,38.944312]}",CHN.14.305.90,,,China,https://www.gem.wiki/Baode_power_station,Baode power station,Unit 1,Shendong Baode power station,神华保德神东发电厂,Baode County Shendong Power Generation Co Ltd [100%],GD POWER Development Co Ltd [52.5%]; China Shenhua Energy Co Ltd [40.6%]; unknown [5.9%]; Inner Mongolia Shendong Tianlong Group Co Ltd [1.0%],135,operating,2006,,,,2060,subcritical,unknown,,,,,Xialiuzi Village,Baode,Xinzhou,Shanxi,Eastern Asia,Asia,38.944312,111.10369,exact,,,,,,,yes,0.54,19,11312.6,96100,0.732507717,16,11.72012347,
634,L100000101517,G100000109105,CHN.14,CHN.14.305,39.412492,exact,111.244041,E100000122905 [100%],E100000000188 [46.0%]; E100000000175 [34.0%]; E100000124605 [12.4%]; E100000132388 [5.7%]; E100000124169 [1.9%],Asia,Shanxi,Eastern Asia,Phase II Unit 3,,"{""type"":""Point"",""coordinates"":[111.24404100000001,39.41249200000001]}",CHN.14.305.650,,,China,https://www.gem.wiki/Shendong_Hequ_power_station,Shendong Hequ power station,Phase II Unit 3,Shenhua Hequ East power station,神华神东河曲发电厂,Shenhua Shendong Power Shanxi Hequ Power Generation Co Ltd [100%],GD POWER Development Co Ltd [46.0%]; China Shenhua Energy Co Ltd [34.0%]; Hequ County Xinda Investment Co Ltd [12.4%]; unknown [5.7%]; Aoda Electric Power Development Co Ltd [1.9%],660,cancelled,,,,,2060,ultra-supercritical,waste coal,,,,,Louziying Town,Hequ,Xinzhou,Shanxi,Eastern Asia,Asia,39.412492,111.244041,exact,,,,,,,,0,0,8272,94600,0,0,0,
641,L100000101518,G100000109166,CHN.14,CHN.14.305,39.3830746,exact,111.1843014,E100000122951 [100%],E100000123845 [75.0%]; E100000123460 [14.0%]; E100000124585 [4.0%]; E100000001663 [2.9%]; E100000124453 [2.0%]; E100000001542 [1.1%]; E100000132388 [0.7%]; E100000001543 [0.3%],Asia,Shanxi,Eastern Asia,Phase III Unit 5,,"{""type"":""Point"",""coordinates"":[111.1843014,39.38307460000001]}",CHN.14.305.650,,,China,https://www.gem.wiki/Shenhua_Hequ_power_station,Shenhua Hequ power station,Phase III Unit 5,"国能山西河曲发电有限公司三期2x660MW煤电一体化扩建项目 (Unit 5 & 6), 神华神东河曲发电厂 (Unit 1, Unit 2, Unit 3, Unit 4)","国家能源集团国源电力河曲电厂, 神华河曲发电厂",Shanxi Lujinwangqu Power Generation Co Ltd [100%],Guangdong Golden Horse Tourism Group Stock Co Ltd [75.0%]; Shandong Development Investment Holding Group Co Ltd [14.0%]; Shandong Guohui Investment Co Ltd [4.0%]; Shanxi State-Owned Capital Investment and Operation Co Ltd [2.9%]; Shandong Caixin Asset Operation Co Ltd [2.0%]; Jinneng Group Co Ltd [1.1%]; unknown [0.7%]; Jinneng Holding Group Co Ltd [0.3%],660,permitted,,,,,2060,ultra-supercritical,unknown,,,,,Wenbi Town,Hequ,Xinzhou,Shanxi,Eastern Asia,Asia,39.3830746,111.1843014,exact,2024/12/30 00:00,2024/12/30 00:00,"Year: 2024, Month: 12, Day: 30",,,,,0.54,0,8272,96100,2.618607851,35,91.6512748,
652,L100000101519,G100000109217,CHN.14,CHN.14.249,39.550981,exact,112.488736,E100000122877 [100%],E100000000483 [86.6%]; E100000125922 [13.4%],Asia,Shanxi,Eastern Asia,2-Phase II Unit 11,,"{""type"":""Point"",""coordinates"":[112.48873600000002,39.550981]}",CHN.14.249.1472,,,China,https://www.gem.wiki/Shentou_power_station,Shentou power station,2-Phase II Unit 11,,国家电投神头第一发电厂,Shanxi Shentou Electric POWER Co Ltd [100%],China Power International Development Co Ltd [86.6%]; Tianze Development Co Ltd [13.4%],1000,operating,2022,,,,2060,ultra-supercritical,bituminous,,,,,Yuling Xiang,Pinglu,Shuozhou,Shanxi,Eastern Asia,Asia,39.550981,112.488736,exact,2016/1/4 00:00,2016/1/4 00:00,"Year: 2016, Month: 1, Day: 4",,,,,0.54,3,8272,94600,3.905658606,32,124.9810754,
653,L100000101519,G100000109222,CHN.14,CHN.14.249,39.3672508,exact,112.5573595,E100000122945 [100%],E100000123311 [40.0%]; E100000000483 [34.6%]; E100001000398 [20.0%]; E100000125922 [5.4%],Asia,Shanxi,Eastern Asia,Phase III Unit 5,,"{""type"":""Point"",""coordinates"":[112.55735950000002,39.3672508]}",CHN.14.249.1787,,,China,https://www.gem.wiki/Shentou_power_station,Shentou power station,Phase III Unit 5,,国家电投神头第一发电厂,CLP Shentou Power Generation Co Ltd [100%],Tianjin Dongfu Efficiency Improvement Investment Management Center LP [40.0%]; China Power International Development Co Ltd [34.6%]; China Coal Energy Co Ltd [20.0%]; Tianze Development Co Ltd [5.4%],200,retired,1985,2014,,,2060,subcritical,bituminous,,,,,Shentou,Shuocheng,Shuozhou,Shanxi,Eastern Asia,Asia,39.3672508,112.5573595,exact,,,,,,,,0,29,12182.8,94600,0,0,0,
0000000000000000066d,L100000101520,G100000109303,CHN.14,CHN.14.139,37.98427582,exact,113.2240295,E100000122952 [100%],E100000123370 [51.0%]; E100000125847 [19.0%]; E100000001663 [17.6%]; E100000123329 [10.4%]; E100000123371 [1.8%]; E100001000401 [0.2%],Asia,Shanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[113.22402954101562,37.984275817871094]}",CHN.14.139.1757,,,China,https://www.gem.wiki/Shouyang_power_station,Shouyang power station,Unit 1,寿阳博奇发电公司,阳煤寿阳明泰低热值煤热电厂,Jijian Investment Shouyang Thermal Power Co Ltd [100%],Hebei Construction Investment Energy Investment Co Ltd [51.0%]; British Virgin Islands Best Environmental Technology [19.0%]; Shanxi State-Owned Capital Investment and Operation Co Ltd [17.6%]; China Cinda Asset Management Co Ltd [10.4%]; Yangquan Coal Industry (Group) Co Ltd [1.8%]; Shanxi Coking Coal Group Co Ltd [0.2%],350,operating,2023,,,,2060,supercritical,waste coal,,,,,Wenjiazhuang Xiang,Shouyang,Jinzhong,Shanxi,Eastern Asia,Asia,37.984276,113.22403,exact,2015/6/26 00:00,2015/6/26 00:00,"Year: 2015, Month: 6, Day: 26",,,,yes,0.54,2,9249.9,94600,1.528582331,33,50.44321691,
000000000000000006a1,L100000101522,G100000109846,CHN.14,CHN.14.259,37.9194074,exact,112.537815,E100000122948 [100%],E100000122948 [100.0%],Asia,Shanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[112.537815,37.9194074]}",CHN.14.259.820,,,China,https://www.gem.wiki/Taiyuan_Steel_Mill_power_station,Taiyuan Steel Mill power station,Unit 1,,太原钢铁集团不锈钢自备电厂,Shanxi Taigang Stainless Steel Co Ltd [100%],Shanxi Taigang Stainless Steel Co Ltd [100.0%],300,operating,2010,,,,2060,subcritical,bituminous,,,,,Taiyuan Iron & Steel plant,Jincaoping,Taiyuan,Shanxi,Eastern Asia,Asia,37.9194074,112.537815,exact,,,,iron & steel,both,,yes,0.54,15,10442.4,94600,1.479126551,20,29.58253102,
0000000000000000069d,L100000101523,G100000114852,CHN.14,CHN.14.259,37.7224144,exact,112.1862424,E100000122949 [100%],E100000000239 [100.0%],Asia,Shanxi,Eastern Asia,New Unit 1,,"{""type"":""Point"",""coordinates"":[112.1862424,37.7224144]}",CHN.14.259.539,,,China,https://www.gem.wiki/Taiyuan-1_power_station,Taiyuan-1 power station,New Unit 1,"国能太一热电2×100万千瓦退城进郊热电联产项目 (New Unit 1&2), 国电太原第一热电公司 (Phase V Unit 11&12), 国家能源集团太原城南煤电项目 (New Unit 1), 国电山西太一热电公司六期 (Unit 13&14), 国电山西太一热电公司异地迁建项目",国电太原第一热电厂,Guoneng Taiyuan No.1 Thermal Power Co Ltd [100%],China Energy Investment Corp [100.0%],1000,permitted,,,,,2060,ultra-supercritical,unknown,,,,,Xingjiashe,Gujiao,Taiyuan,Shanxi,Eastern Asia,Asia,37.7224144,112.1862424,exact,2025/8/31 00:00,2025/8/31 00:00,"Year: 2025, Month: 8, Day: 31",,,,yes,0.54,0,8272,96100,3.967587654,35,138.8655679,
0000000000000000069e,L100000101523,G100000114127,CHN.14,CHN.14.259,37.780683,exact,112.4761492,E100000122949 [100%],E100000000239 [100.0%],Asia,Shanxi,Eastern Asia,Phase I to IV Unit 1-9,,"{""type"":""Point"",""coordinates"":[112.4761492,37.78068300000001]}",CHN.14.259.911,,,China,https://www.gem.wiki/Taiyuan-1_power_station,Taiyuan-1 power station,Phase I to IV Unit 1-9,"国能太一热电2×100万千瓦退城进郊热电联产项目 (New Unit 1&2), 国电太原第一热电公司 (Phase V Unit 11&12), 国家能源集团太原城南煤电项目 (New Unit 1), 国电山西太一热电公司六期 (Unit 13&14), 国电山西太一热电公司异地迁建项目",国电太原第一热电厂,Guoneng Taiyuan No.1 Thermal Power Co Ltd [100%],China Energy Investment Corp [100.0%],186,retired,1954,2000,,,2060,subcritical,bituminous,,,,,Jinsheng,Jinyuan,Taiyuan,Shanxi,Eastern Asia,Asia,37.780683,112.4761492,exact,,,,,,,yes,0,46,12617.9,94600,0,0,0,
0000000000000000069f,L100000101524,G100000109856,CHN.14,CHN.14.259,37.9870072,exact,112.5190185,E100000122950 [100%],E100000000163 [100.0%],Asia,Shanxi,Eastern Asia,Phase IV Unit 7,,"{""type"":""Point"",""coordinates"":[112.5190185,37.98700720000001]}",CHN.14.259.820,,,China,https://www.gem.wiki/Taiyuan-2_power_station,Taiyuan-2 power station,Phase IV Unit 7,,大唐太原第二热电厂,Datang Taiyuan No.2 Thermal Power Plant [100%],China Datang Corp Ltd [100.0%],200,retired,1994,2017,,,2060,subcritical,bituminous,,,,,5 Xiliu Road,Jincaoping,Taiyuan,Shanxi,Eastern Asia,Asia,37.9870072,112.5190185,exact,,,,,,,yes,0,23,12182.8,94600,0,0,0,
000000000000000006d6,L100000101525,G100000113344,CHN.14,CHN.14.305,38.984454,exact,111.024381,E100000122876 [100%],E100000123758 [45.0%]; E100000001663 [22.0%]; E100000126052 [15.0%]; E100000123329 [13.0%]; E100000132388 [2.5%]; E100000123371 [2.2%]; E100001000401 [0.2%],Asia,Shanxi,Eastern Asia,Unit 3,,"{""type"":""Point"",""coordinates"":[111.02438100000002,38.984454]}",CHN.14.305.90,,,China,https://www.gem.wiki/Tongde_Aluminum_power_station,Tongde Aluminum power station,Unit 3,,晋能控股同德铝业自备电厂,Shanxi Tongde Aluminum Industry Co Ltd [100%],Chiping Xinyou Enterprise Management Co Ltd [45.0%]; Shanxi State-Owned Capital Investment and Operation Co Ltd [22.0%]; Dongfang Energy (Hong Kong) International Trading [15.0%]; China Cinda Asset Management Co Ltd [13.0%]; unknown [2.5%]; Yangquan Coal Industry (Group) Co Ltd [2.2%]; Shanxi Coking Coal Group Co Ltd [0.2%],600,cancelled,,,,,2060,unknown,unknown,,,,,Yangjiawan Town,Baode,Xinzhou,Shanxi,Eastern Asia,Asia,38.984454,111.024381,exact,,,,,,,,0,0,8605,96100,0,0,0,
000000000000000006de,L100000101527,G100000110266,CHN.14,CHN.14.55,39.63815308,exact,113.563419,E100000122885 [100%],E100000122885 [100.0%],Asia,Shanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[113.56341900000001,39.638153076171875]}",CHN.14.55.778,,,China,https://www.gem.wiki/Tongmei_Hunyuan_power_station,Tongmei Hunyuan power station,Unit 1,,晋能控股漳泽电力浑源低热值煤热电联产项目,Jinneng Holding Shanxi Electric Power Co Ltd [100%],Jinneng Holding Shanxi Electric Power Co Ltd [100.0%],350,cancelled,,,,,2060,supercritical,waste coal,,,,,Peicun Xiang Xixinzh'uang village,Hunyuan,Datong,Shanxi,Eastern Asia,Asia,39.638153,113.563419,exact,2015/10/20 00:00,2015/10/20 00:00,"Year: 2015, Month: 10, Day: 20",,,,yes,0,0,9249.9,94600,0,0,0,
677,L100000101528,G100000110268,CHN.14,CHN.14.249,39.215859,exact,112.388698,E100000122953 [100%],E100000001663 [58.7%]; E100000123329 [30.1%]; E100000001543 [6.5%]; E100000132388 [4.7%],Asia,Shanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[112.38869800000002,39.215859]}",CHN.14.249.1787,,,China,https://www.gem.wiki/Shuozhou_cogen_power_station,Shuozhou cogen power station,Unit 1,"Tongmei Shuonan Gangue power station, 同煤朔南低热值煤热电厂一期",晋能控股朔州热电,Datong Shuozhou Thermal Power Group Co Ltd [100%],Shanxi State-Owned Capital Investment and Operation Co Ltd [58.7%]; China Cinda Asset Management Co Ltd [30.1%]; Jinneng Holding Group Co Ltd [6.5%]; unknown [4.7%],350,operating,2019,,,,2060,supercritical,waste coal,,,,,Yaozitou Xiang Qianzhai village,Shuocheng District,Shuozhou,Shanxi,Eastern Asia,Asia,39.215859,112.388698,exact,2015/6/26 00:00,2015/6/26 00:00,"Year: 2015, Month: 6, Day: 26",,,,yes,0.54,6,9249.9,94600,1.528582331,29,44.32888759,
000000000000000006df,L100000101529,G100000115384,CHN.14,CHN.14.55,39.9249917,exact,113.0839199,E100000122955 [100%],E100000122885 [60.0%]; E100000000181 [40.0%],Asia,Shanxi,Eastern Asia,Phase III Unit 5,,"{""type"":""Point"",""coordinates"":[113.08391990000001,39.9249917]}",CHN.14.55.2717,,,China,https://www.gem.wiki/Tongmei_Tashan_power_station,Tongmei Tashan power station,Phase III Unit 5,"晋能控股漳泽电力塔山发电公司二期低热值煤发电 (Phase II Unit 3, Phase II Unit 4), 晋能控股漳泽电力塔山发电公司三期 (Phase III Unit 5, Phase III Unit 6)",晋能控股漳泽电力塔山发电厂,Shanxi Zhang Electricity Datangta Shan Power Co Ltd [100%],Jinneng Holding Shanxi Electric Power Co Ltd [60.0%]; Datang International Power Generation Co Ltd [40.0%],1000,permitted,,,,,2060,ultra-supercritical,unknown,,,,,Tashan Mine Area,Nanjiao,Datong,Shanxi,Eastern Asia,Asia,39.9249917,113.0839199,exact,"September 6, 2025 – 晋发改审批发【2025】277号",2025/9/6 00:00,"Year: 2025, Month: 9, Day: 6",,,,,0.54,0,8272,96100,3.967587654,35,138.8655679,
805,L100000101530,G100000110283,CHN.14,CHN.14.337,34.8559852,exact,110.4706728,E100000122973 [100%],E100000122885 [65.0%]; E100001000403 [35.0%],Asia,Shanxi,Eastern Asia,New unit 1,,"{""type"":""Point"",""coordinates"":[110.4706728,34.855985200000006]}",CHN.14.337.2381,,,China,https://www.gem.wiki/Yongji_power_station,Yongji power station,New unit 1,"晋能控股漳泽电力蒲州发电厂 (New unit 1, New unit 2, New unit 3, New unit 4), 蒲光电厂一期 (New unit 1, New unit 2), Tongmei Yongji power station, 蒲州热电厂 (New unit 3, New unit 4), 晋能控股永济热电 (Unit 2, Unit 3, Unit 4, Unit 5, Unit 6)",永济发电厂,Jinkong Electric Power Puzhou Thermal Power Shanxi Co Ltd [100%],Jinneng Holding Shanxi Electric Power Co Ltd [65.0%]; Shaanxi Coal and Chemical Industry Co Ltd [35.0%],300,operating,2006,,,,2060,subcritical,bituminous,,,,,Zhongshan East Street,Yongji,Yuncheng,Shanxi,Eastern Asia,Asia,34.8559852,110.4706728,exact,,,,,,,yes,0.54,19,10442.4,94600,1.479126551,16,23.66602481,
000000000000000006d7,L100000101531,G100000110287,CHN.14,CHN.14.305,38.9151455,exact,112.4765897,E100000122956 [100%],E100000122885 [95.0%]; E100000001663 [2.9%]; E100000001542 [1.1%]; E100000132388 [0.7%]; E100000001543 [0.3%],Asia,Shanxi,Eastern Asia,Phase II Unit 3,,"{""type"":""Point"",""coordinates"":[112.4765897,38.91514550000001]}",CHN.14.305.2455,,,China,https://www.gem.wiki/Tonghua_Xuangang_power_station,Tonghua Xuangang power station,Phase II Unit 3,Tongfa Xuangang power station,晋能控股漳泽电力同华轩岗发电厂,Shanxi Zhangzhe POWER Tonhua Generation Co Ltd [100%],Jinneng Holding Shanxi Electric Power Co Ltd [95.0%]; Shanxi State-Owned Capital Investment and Operation Co Ltd [2.9%]; Jinneng Group Co Ltd [1.1%]; unknown [0.7%]; Jinneng Holding Group Co Ltd [0.3%],660,permitted,,,,,2060,ultra-supercritical,bituminous,,,,,Xuangang,Yuanping,Xinzhou,Shanxi,Eastern Asia,Asia,38.9151455,112.4765897,exact,"December 4, 2024 – 晋发改审批发〔2024〕317号",2024/12/4 00:00,"Year: 2024, Month: 12, Day: 4",,,,,0.54,0,8272,94600,2.57773468,35,90.2207138,
000000000000000006f0,L100000101533,G100000110715,CHN.14,CHN.14.305,38.878087,exact,111.120591,E100000122957 [100%],E100000000225 [51.0%]; E100001000398 [15.0%]; E100000123843 [9.5%]; E100000001663 [8.8%]; E100000000483 [8.2%]; E100000123329 [4.5%]; E100000125922 [1.3%]; E100000001543 [1.0%]; E100000132388 [0.7%],Asia,Shanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[111.120591,38.87808700000001]}",CHN.14.305.90,,,China,https://www.gem.wiki/Wangjialing_Gangue_power_station,Wangjialing Gangue power station,Unit 1,,晋能保德王家岭低热值煤电厂,Sujin Baode Coal Power Co Ltd [100%],Jiangsu Guoxin Corp Ltd [51.0%]; China Coal Energy Co Ltd [15.0%]; Top Energy Company Ltd.Shanxi [9.5%]; Shanxi State-Owned Capital Investment and Operation Co Ltd [8.8%]; China Power International Development Co Ltd [8.2%]; China Cinda Asset Management Co Ltd [4.5%]; Tianze Development Co Ltd [1.3%]; Jinneng Holding Group Co Ltd [1.0%]; unknown [0.7%],660,operating,2020,,,,2060,ultra-supercritical,waste coal,,,,,Sunjiagou Xiang,Baode,Xinzhou,Shanxi,Eastern Asia,Asia,38.878087,111.120591,exact,2015/5/28 00:00,2015/5/28 00:00,"Year: 2015, Month: 5, Day: 28",,,,yes,0.54,5,8272,94600,2.57773468,30,77.3320404,
000000000000000006f3,L100000101534,G100000110721,CHN.14,CHN.14.249,39.76396179,exact,112.9242706,E100000122959 [100%],E100000122885 [60.0%]; E100000000188 [40.0%],Asia,Shanxi,Eastern Asia,Phase II Unit 3,,"{""type"":""Point"",""coordinates"":[112.92427062988283,39.76396179199218]}",CHN.14.249.724,,,China,https://www.gem.wiki/Wangping_power_station,Wangping power station,Phase II Unit 3,"山西漳电国电王坪发电有限公司 (Phase I Unit 1&2), Wangping-2 power station (Phase II Unit 3&4)",晋能控股国电王坪发电厂,Shanxi Zhangdian Guodian Wangping Power Generation Co Ltd [100%],Jinneng Holding Shanxi Electric Power Co Ltd [60.0%]; GD POWER Development Co Ltd [40.0%],1000,announced,,,,,2060,ultra-supercritical,waste coal,,,,,Xinjiayuan Town Wangping Village,Huairen,Shuozhou,Shanxi,Eastern Asia,Asia,39.76396,112.92427,exact,,,,,,,,0.54,0,8272,94600,3.905658606,35,136.6980512,
000000000000000006f4,L100000101535,G100000110723,CHN.14,CHN.14.346,36.347834,exact,113.1914597,E100000122951 [100%],E100000123845 [75.0%]; E100000123460 [14.0%]; E100000124585 [4.0%]; E100000001663 [2.9%]; E100000124453 [2.0%]; E100000001542 [1.1%]; E100000132388 [0.7%]; E100000001543 [0.3%],Asia,Shanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[113.19145965576173,36.347834]}",CHN.14.346.1248,,,China,https://www.gem.wiki/Wangqu_power_station,Wangqu power station,Unit 1,,"国家能源集团王曲电厂, 广东金马旅游集团山西鲁晋王曲发电厂",Shanxi Lujinwangqu Power Generation Co Ltd [100%],Guangdong Golden Horse Tourism Group Stock Co Ltd [75.0%]; Shandong Development Investment Holding Group Co Ltd [14.0%]; Shandong Guohui Investment Co Ltd [4.0%]; Shanxi State-Owned Capital Investment and Operation Co Ltd [2.9%]; Shandong Caixin Asset Operation Co Ltd [2.0%]; Jinneng Group Co Ltd [1.1%]; unknown [0.7%]; Jinneng Holding Group Co Ltd [0.3%],600,operating,2006,,,,2060,supercritical,anthracite,,,,,Lucheng,Lucheng,Changzhi,Shanxi,Eastern Asia,Asia,36.347834,113.19146,exact,,,,,,,yes,0.54,19,9249.9,98300,2.722917121,16,43.56667393,
744,L100000101536,G100000111043,CHN.14,CHN.14.346,36.82223129,exact,112.837631,E100000122958 [100%],E100000123810 [100.0%],Asia,Shanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[112.83763100000002,36.82223129272462]}",CHN.14.346.2055,,,China,https://www.gem.wiki/Wuxiang_power_station,Wuxiang power station,Unit 1,,山西焦煤西山煤电武乡和信发电厂,Wuxiang Xishan Power Generation Co Ltd [100%],Shanxi Coking Coal Energy Group Co Ltd [100.0%],600,operating,2006,,,,2060,subcritical,anthracite,,,,,Shangcheng Village,Wuxiang,Changzhi,Shanxi,Eastern Asia,Asia,36.82223,112.837631,exact,2005/4/21 00:00,2005/4/21 00:00,"Year: 2005, Month: 4, Day: 21",,,,yes,0.54,19,9572.2,98300,2.81779341,16,45.08469456,
758,L100000101537,G100000111092,CHN.14,CHN.14.181,37.082989,exact,111.837991,E100000122907 [100%],E100000001663 [44.9%]; E100000123995 [20.0%]; E100000001542 [11.0%]; E100000123329 [10.4%]; E100000132388 [8.6%]; E100000001543 [3.3%]; E100001000401 [1.7%],Asia,Shanxi,Eastern Asia,Unit 1,,"{""type"":""Point"",""coordinates"":[111.83799100000002,37.082989]}",CHN.14.181.2152,,,China,https://www.gem.wiki/Xiaoyi_Xinyang_power_station,Xiaoyi Xinyang power station,Unit 1,,晋能孝义新阳低热值煤热电厂,Jinneng Xiaoyi Coal Power Co Ltd [100%],Shanxi State-Owned Capital Investment and Operation Co Ltd [44.9%]; Shanxi Jinhui Energy Group Co Ltd [20.0%]; Jinneng Group Co Ltd [11.0%]; China Cinda Asset Management Co Ltd [10.4%]; unknown [8.6%]; Jinneng Holding Group Co Ltd [3.3%]; Shanxi Coking Coal Group Co Ltd [1.7%],350,operating,2021,,,,2060,supercritical,waste coal,,,,,Wutong Town,Xiaoyi,Lüliang,Shanxi,Eastern Asia,Asia,37.082989,111.837991,exact,2015/7/27 00:00,2015/7/27 00:00,"Year: 2015, Month: 7, Day: 27",,,,yes,0.54,4,9249.9,94600,1.528582331,31,47.38605225,
